nombreCliente,emailCliente,ciudad
Tony Stark,ironman.facturas@starkindustries.com,New York
Bruce Wayne,soybatman@wayneenterprises.com,Gotham
Sherlock Holmes,detective.consultor221b@bakerstreet.uk,London
Hermione Granger,leviosa.no.leviosa@hogwarts.edu,Edinburgh
Goku Saiyan,kamehameha123@capsulecorp.jp,Tokyo
Mario Bros,itsame.mario@nintendo.it,Rome
Darth Vader,respiracion.pesada@sith.empire,Death Star
Frodo Baggins,anillo.unico@shire.me,Hobbiton
Lara Croft,tumbas.y.aventuras@raider.uk,London
Peter Parker,fotos.del.hombre.arana@dailybugle.com,New York
Clark Kent,reportero.timid@dailyplanet.com,Metropolis
Daenerys Targaryen,madre.dragones@valyria.org,Dragonstone
Jack Sparrow,ron.infinito@blackpearl.caribbean,Tortuga
Neo Anderson,the.one@matrix.io,Zion
Rick Sanchez,burps.genio@multiverse.org,Citadel
Morty Smith,oh.geez@smithfamily.com,Seattle
Walter White,heisenberg.negocios@lospollos.com,Albuquerque
Saul Goodman,mejor.llama.saul@legaladvice.com,Albuquerque
Naruto Uzumaki,dattebayo@konoha.jp,Konoha
SpongeBob SquarePants,trabajo.bajo.el.mar@bikinibottom.ocean,Bikini Bottom
Patrick Star,soy.estrellado@roca.com,Bikini Bottom
Thanos Titan,mitad.universo@infinity.ga,Titan
Elon Musk,cohetes.y.memes@spacex.com,Austin
Albert Einstein,relatividad.facil@physics.org,Berlin
Isaac Newton,manzana.headshot@gravity.uk,Cambridge
Cleopatra Egypt,reina.nilo@pharaoh.eg,Cairo
Napoleon Bonaparte,complejo.bajito@france.fr,Paris
Shrek Ogre,capas.como.cebolla@pantano.swamp,Far Far Away
Donkey Companion,hablemos.sin.parar@pantano.swamp,Far Far Away
Pikachu Pokemon,pika.pika@pokemail.jp,Palet Town
Ash Ketchum,quiero.ser.maestro@pokemon.com,Palet Town
Batman Alterno,no.soy.bruce@darkmail.com,Gotham
Spiderman Multiverso,otro.spidey@webs.com,New York
Deadpool Wilson,rompo.la.cuarta.pared@meta.com,Unknown
Wolverine Logan,regeneracion.top@xmen.com,Montreal
Professor X,mente.poderosa@xavier.edu,Westchester
Magneto Erik,metal.control@mutants.org,Genosha
Kratos Sparta,ira.constante@olympus.gr,Sparta
Zeus Olimpo,rayos.y.truenos@olympus.gr,Olympus
Hades Inframundo,negocios.oscuros@underworld.gr,Underworld
Poseidon Mar,olas.furiosas@ocean.gr,Atlantis
Indiana Jones,odio.las.serpientes@adventure.com,Chicago
Forrest Gump,corrí.mucho@lifeisabox.us,Alabama
Terminator T800,hasta.la.vista@skynet.ai,Los Angeles
Optimus Prime,autobots.rollout@cybertron.ai,Cybertron
Megatron Decepticon,dominio.total@cybertron.ai,Cybertron
Yoda Master,hmm.sabiduria@force.jedi,Dagobah
Obi Wan Kenobi,hola.alli@jedi.order,Tatooine
Anakin Skywalker,odio.la.arena@sithmail.com,Tatooine
Bilbo Baggins,aventura.inesperada@shire.me,Hobbiton
